AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,mon,years
24.553,0.281,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,10,1993
24.531,0.259,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,11,1993
24.648,0.684,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,12,1993
25.189,0.444,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,1,1994
25.26,0.569,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,2,1994
25.505,0.388,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,3,1994
25.387,0.476,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,4,1994
24.598,0.336,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,5,1994
22.499,0.333,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,6,1994
22.113,0.341,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,7,1994
23.116,0.403,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,8,1994
24.58,0.236,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,9,1994
24.284,0.32,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,10,1994
24.42,0.189,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,11,1994
24.305,0.228,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,12,1994
24.846,0.263,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,1,1995
24.954,0.337,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,2,1995
25.338,0.182,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,3,1995
25.254,0.373,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,4,1995
24.941,0.219,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,5,1995
23.136,0.33,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,6,1995
22.427,0.221,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,7,1995
23.505,0.285,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,8,1995
24.429,0.638,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,9,1995
24.718,0.295,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,10,1995
24.751,0.266,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,11,1995
24.121,0.353,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,12,1995
24.362,0.333,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,1,1996
24.663,0.451,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,2,1996
25.037,0.443,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,3,1996
25.23,0.39,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,4,1996
24.72,0.215,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,5,1996
22.632,0.367,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,6,1996
21.794,0.36,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,7,1996
23.24,0.293,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,8,1996
24.325,0.267,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,9,1996
24.74,0.252,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,10,1996
24.325,0.403,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,11,1996
24.039,0.241,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,12,1996
24.376,0.23,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,1,1997
24.933,0.567,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,2,1997
24.953,0.35,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,3,1997
25.063,0.198,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,4,1997
24.496,0.323,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,5,1997
22.853,0.394,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,6,1997
22.168,0.228,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,7,1997
23.743,0.501,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,8,1997
25.125,0.198,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,9,1997
25.006,0.336,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,10,1997
24.739,0.408,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,11,1997
24.536,0.191,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,12,1997
25.154,0.32,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,1,1998
26.215,0.273,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,2,1998
26.113,0.227,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,3,1998
26.361,0.219,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,4,1998
25.709,0.358,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,5,1998
24.095,0.28,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,6,1998
23.264,0.28,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,7,1998
23.674,0.285,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,8,1998
24.826,0.192,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,9,1998
24.998,0.194,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,10,1998
25.137,0.16,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,11,1998
24.387,0.253,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,12,1998
24.505,0.348,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,1,1999
25.005,0.31,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,2,1999
25.544,0.176,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,3,1999
25.582,0.255,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,4,1999
24.647,0.379,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,5,1999
23.455,0.244,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,6,1999
22.829,0.42,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,7,1999
23.31,0.503,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,8,1999
24.066,0.236,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,9,1999
24.364,0.328,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,10,1999
24.574,0.351,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,11,1999
24.146,0.324,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,12,1999
24.543,0.246,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,1,2000
24.513,0.344,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,2,2000
25.48,0.268,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,3,2000
25.302,0.33,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,4,2000
25.113,0.248,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,5,2000
23.126,0.518,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,6,2000
22.107,0.254,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,7,2000
22.598,0.404,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,8,2000
24.109,0.282,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,9,2000
24.361,0.477,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,10,2000
24.63,0.272,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,11,2000
24.256,0.181,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,12,2000
24.275,0.585,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,1,2001
24.841,0.447,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,2,2001
25.337,0.499,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,3,2001
25.262,0.588,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,4,2001
25.406,0.475,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,5,2001
23.92,0.533,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,6,2001
22.193,0.357,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,7,2001
22.675,1.098,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,8,2001
24.594,0.549,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,9,2001
23.117,1.405,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,10,2001
24.622,1.662,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,11,2001
24.764,0.668,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,12,2001
24.907,0.638,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,1,2002
25.659,0.483,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,2,2002
25.411,0.345,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,3,2002
25.794,0.48,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,4,2002
26.028,0.556,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,5,2002
23.695,0.88,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,6,2002
22.941,0.408,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,7,2002
23.382,0.446,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,8,2002
24.521,0.734,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,9,2002
24.496,0.421,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,10,2002
24.515,0.458,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,11,2002
24.169,0.556,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,12,2002
24.664,0.375,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,1,2003
25.598,0.296,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,2,2003
25.494,0.299,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,3,2003
25.476,0.218,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,4,2003
25.468,0.903,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,5,2003
23.575,0.607,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,6,2003
22.987,0.486,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,7,2003
23.694,0.33,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,8,2003
24.61,0.324,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,9,2003
24.923,0.772,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,10,2003
24.702,0.334,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,11,2003
24.445,0.324,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,12,2003
25.131,0.726,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,1,2004
25.098,0.705,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,2,2004
25.899,0.345,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,3,2004
25.404,0.501,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,4,2004
24.966,0.487,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,5,2004
22.625,0.493,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,6,2004
22.514,1.038,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,7,2004
24.055,0.782,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,8,2004
24.527,0.65,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,9,2004
25.394,0.578,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,10,2004
25.245,0.55,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,11,2004
25.114,0.493,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,12,2004
25.315,0.306,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,1,2005
26.32,0.616,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,2,2005
26.426,0.602,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,3,2005
26.161,0.395,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,4,2005
24.964,0.265,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,5,2005
22.74,0.681,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,6,2005
22.473,0.474,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,7,2005
23.591,0.356,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,8,2005
24.552,0.342,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,9,2005
24.604,0.585,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,10,2005
24.826,0.4,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,11,2005
24.492,0.58,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,12,2005
24.731,0.632,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,1,2006
25.537,0.634,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,2,2006
25.603,0.415,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,3,2006
25.574,0.281,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,4,2006
24.832,0.536,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,5,2006
24.448,1.588,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,6,2006
23.057,0.386,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,7,2006
23.354,0.528,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,8,2006
24.208,0.659,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,9,2006
24.705,0.461,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,10,2006
24.574,0.28,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,11,2006
24.423,0.472,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,12,2006
25.189,0.447,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,1,2007
25.238,0.732,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,2,2007
26.307,0.307,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,3,2007
25.916,0.369,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,4,2007
25.775,0.639,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,5,2007
22.95,0.41,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,6,2007
22.636,0.362,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,7,2007
23.334,0.376,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,8,2007
24.504,0.384,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,9,2007
24.553,0.315,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,10,2007
24.247,0.374,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,11,2007
24.197,0.458,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,12,2007
24.657,0.341,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,1,2008
24.873,0.553,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,2,2008
25.212,0.497,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,3,2008
25.426,0.92,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,4,2008
25.258,0.432,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,5,2008
22.793,0.794,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,6,2008
22.427,0.442,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,7,2008
23.751,0.835,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,8,2008
24.993,1.135,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,9,2008
24.978,0.748,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,10,2008
25.075,0.398,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,11,2008
24.748,0.873,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,12,2008
24.6,0.884,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,1,2009
25.036,0.614,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,2,2009
25.612,0.743,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,3,2009
25.355,0.378,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,4,2009
25.662,0.553,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,5,2009
23.792,0.343,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,6,2009
22.467,0.304,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,7,2009
23.256,0.442,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,8,2009
24.875,0.274,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,9,2009
24.919,0.364,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,10,2009
24.571,0.603,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,11,2009
24.836,0.363,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,12,2009
25.605,0.681,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,1,2010
26.22,0.643,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,2,2010
26.341,0.276,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,3,2010
26.027,0.647,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,4,2010
25.985,0.457,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,5,2010
23.72,0.643,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,6,2010
22.877,0.414,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,7,2010
23.733,0.747,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,8,2010
24.718,0.238,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,9,2010
24.97,0.276,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,10,2010
24.565,1.752,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,11,2010
24.08,0.167,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,12,2010
24.142,0.696,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,1,2011
24.86,0.578,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,2,2011
25.559,0.909,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,3,2011
24.959,0.711,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,4,2011
24.934,0.444,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,5,2011
23.225,0.386,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,6,2011
22.319,0.533,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,7,2011
23.301,0.791,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,8,2011
24.335,0.389,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,9,2011
24.275,0.536,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,10,2011
24.236,0.339,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,11,2011
24.237,0.776,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,12,2011
24.71,0.85,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,1,2012
24.413,0.332,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,2,2012
25.747,0.424,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,3,2012
24.942,1.487,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,4,2012
24.955,0.757,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,5,2012
22.971,0.337,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,6,2012
21.753,1.003,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,7,2012
23.206,0.573,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,8,2012
24.25,0.581,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,9,2012
24.499,0.4,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,10,2012
24.609,0.392,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,11,2012
24.471,0.587,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,12,2012
25.076,0.656,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,1,2013
25.605,0.498,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,2,2013
25.786,0.238,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,3,2013
25.539,0.647,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,4,2013
25.093,0.489,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,5,2013
23.256,0.412,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,6,2013
22.146,0.471,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,7,2013
22.766,1.17,Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27,8,2013
25.927,0.362,Lagos,Nigeria,5.63,3.23,1,1981
27.416,0.303,Lagos,Nigeria,5.63,3.23,2,1981
27.431,0.427,Lagos,Nigeria,5.63,3.23,3,1981
27.865,0.268,Lagos,Nigeria,5.63,3.23,4,1981
27.449,0.346,Lagos,Nigeria,5.63,3.23,5,1981
26.999,0.331,Lagos,Nigeria,5.63,3.23,6,1981
25.793,0.44,Lagos,Nigeria,5.63,3.23,7,1981
25.722,0.397,Lagos,Nigeria,5.63,3.23,8,1981
26.211,0.343,Lagos,Nigeria,5.63,3.23,9,1981
26.427,0.311,Lagos,Nigeria,5.63,3.23,10,1981
26.911,0.277,Lagos,Nigeria,5.63,3.23,11,1981
27.384,0.312,Lagos,Nigeria,5.63,3.23,12,1981
26.51,0.444,Lagos,Nigeria,5.63,3.23,1,1982
27.162,0.281,Lagos,Nigeria,5.63,3.23,2,1982
27.175,0.471,Lagos,Nigeria,5.63,3.23,3,1982
27.618,0.33,Lagos,Nigeria,5.63,3.23,4,1982
27.228,0.308,Lagos,Nigeria,5.63,3.23,5,1982
26.798,0.287,Lagos,Nigeria,5.63,3.23,6,1982
25.766,0.265,Lagos,Nigeria,5.63,3.23,7,1982
25.409,0.323,Lagos,Nigeria,5.63,3.23,8,1982
26.12,0.33,Lagos,Nigeria,5.63,3.23,9,1982
26.168,0.246,Lagos,Nigeria,5.63,3.23,10,1982
26.884,0.38,Lagos,Nigeria,5.63,3.23,11,1982
27.116,0.554,Lagos,Nigeria,5.63,3.23,12,1982
25.477,0.417,Lagos,Nigeria,5.63,3.23,1,1983
27.74,0.42,Lagos,Nigeria,5.63,3.23,2,1983
28.718,0.492,Lagos,Nigeria,5.63,3.23,3,1983
28.592,0.463,Lagos,Nigeria,5.63,3.23,4,1983
28.261,0.408,Lagos,Nigeria,5.63,3.23,5,1983
26.638,0.336,Lagos,Nigeria,5.63,3.23,6,1983
26.029,0.246,Lagos,Nigeria,5.63,3.23,7,1983
25.617,0.36,Lagos,Nigeria,5.63,3.23,8,1983
26.166,0.265,Lagos,Nigeria,5.63,3.23,9,1983
26.592,0.387,Lagos,Nigeria,5.63,3.23,10,1983
27.371,0.503,Lagos,Nigeria,5.63,3.23,11,1983
26.68,0.374,Lagos,Nigeria,5.63,3.23,12,1983
26.823,0.445,Lagos,Nigeria,5.63,3.23,1,1984
27.45,0.287,Lagos,Nigeria,5.63,3.23,2,1984
27.595,0.387,Lagos,Nigeria,5.63,3.23,3,1984
27.363,0.251,Lagos,Nigeria,5.63,3.23,4,1984
27.689,0.377,Lagos,Nigeria,5.63,3.23,5,1984
27.177,0.357,Lagos,Nigeria,5.63,3.23,6,1984
26.737,0.344,Lagos,Nigeria,5.63,3.23,7,1984
26.844,0.306,Lagos,Nigeria,5.63,3.23,8,1984
26.151,0.286,Lagos,Nigeria,5.63,3.23,9,1984
26.211,0.377,Lagos,Nigeria,5.63,3.23,10,1984
27.479,0.383,Lagos,Nigeria,5.63,3.23,11,1984
26.206,0.362,Lagos,Nigeria,5.63,3.23,12,1984
26.822,0.257,Lagos,Nigeria,5.63,3.23,1,1985
27.088,0.286,Lagos,Nigeria,5.63,3.23,2,1985
27.468,0.23,Lagos,Nigeria,5.63,3.23,3,1985
27.457,0.357,Lagos,Nigeria,5.63,3.23,4,1985
27.499,0.34,Lagos,Nigeria,5.63,3.23,5,1985
26.856,0.467,Lagos,Nigeria,5.63,3.23,6,1985
25.933,0.314,Lagos,Nigeria,5.63,3.23,7,1985
26.266,0.235,Lagos,Nigeria,5.63,3.23,8,1985
25.917,0.339,Lagos,Nigeria,5.63,3.23,9,1985
26.43,0.327,Lagos,Nigeria,5.63,3.23,10,1985
27.309,0.349,Lagos,Nigeria,5.63,3.23,11,1985
25.852,0.493,Lagos,Nigeria,5.63,3.23,12,1985
26.565,0.391,Lagos,Nigeria,5.63,3.23,1,1986
27.295,0.305,Lagos,Nigeria,5.63,3.23,2,1986
26.964,0.417,Lagos,Nigeria,5.63,3.23,3,1986
27.83,0.335,Lagos,Nigeria,5.63,3.23,4,1986
28.218,0.408,Lagos,Nigeria,5.63,3.23,5,1986
26.948,0.428,Lagos,Nigeria,5.63,3.23,6,1986
25.567,0.362,Lagos,Nigeria,5.63,3.23,7,1986
25.49,0.29,Lagos,Nigeria,5.63,3.23,8,1986
25.832,0.276,Lagos,Nigeria,5.63,3.23,9,1986
25.992,0.229,Lagos,Nigeria,5.63,3.23,10,1986
26.807,0.495,Lagos,Nigeria,5.63,3.23,11,1986
26.337,0.4,Lagos,Nigeria,5.63,3.23,12,1986
27.24,0.504,Lagos,Nigeria,5.63,3.23,1,1987
27.47,0.316,Lagos,Nigeria,5.63,3.23,2,1987
27.364,0.449,Lagos,Nigeria,5.63,3.23,3,1987
28.755,0.375,Lagos,Nigeria,5.63,3.23,4,1987
28.774,0.341,Lagos,Nigeria,5.63,3.23,5,1987
27.887,0.24,Lagos,Nigeria,5.63,3.23,6,1987
27.483,0.295,Lagos,Nigeria,5.63,3.23,7,1987
26.918,0.421,Lagos,Nigeria,5.63,3.23,8,1987
26.513,0.385,Lagos,Nigeria,5.63,3.23,9,1987
26.667,0.315,Lagos,Nigeria,5.63,3.23,10,1987
28.047,0.469,Lagos,Nigeria,5.63,3.23,11,1987
27.004,0.252,Lagos,Nigeria,5.63,3.23,12,1987
26.838,0.319,Lagos,Nigeria,5.63,3.23,1,1988
27.6,0.451,Lagos,Nigeria,5.63,3.23,2,1988
27.698,0.524,Lagos,Nigeria,5.63,3.23,3,1988
27.792,0.419,Lagos,Nigeria,5.63,3.23,4,1988
28.381,0.412,Lagos,Nigeria,5.63,3.23,5,1988
27.163,0.483,Lagos,Nigeria,5.63,3.23,6,1988
26.385,0.5,Lagos,Nigeria,5.63,3.23,7,1988
25.841,0.487,Lagos,Nigeria,5.63,3.23,8,1988
26.213,0.301,Lagos,Nigeria,5.63,3.23,9,1988
26.746,0.321,Lagos,Nigeria,5.63,3.23,10,1988
27.474,0.241,Lagos,Nigeria,5.63,3.23,11,1988
26.312,0.272,Lagos,Nigeria,5.63,3.23,12,1988
25.301,0.517,Lagos,Nigeria,5.63,3.23,1,1989
26.786,0.352,Lagos,Nigeria,5.63,3.23,2,1989
27.055,0.49,Lagos,Nigeria,5.63,3.23,3,1989
27.525,0.42,Lagos,Nigeria,5.63,3.23,4,1989
27.632,0.387,Lagos,Nigeria,5.63,3.23,5,1989
27.205,0.421,Lagos,Nigeria,5.63,3.23,6,1989
26.246,0.515,Lagos,Nigeria,5.63,3.23,7,1989
25.916,0.518,Lagos,Nigeria,5.63,3.23,8,1989
26.023,0.303,Lagos,Nigeria,5.63,3.23,9,1989
26.219,0.279,Lagos,Nigeria,5.63,3.23,10,1989
27.795,0.321,Lagos,Nigeria,5.63,3.23,11,1989
